,row labels,adults (ages 15+) and children (0-14 years) living with hiv,adults (ages 15+) and children (ages 0-14) newly infected with hiv,adults (ages 15+) living with hiv,adults (ages 15+) newly infected with hiv,age dependency ratio (% of working-age population),"age dependency ratio, old","age dependency ratio, young","age population, age 0, female, interpolated","age population, age 0, male, interpolated","age population, age 01, female, interpolated","age population, age 01, male, interpolated","age population, age 02, female, interpolated","age population, age 02, male, interpolated","age population, age 03, female, interpolated","age population, age 03, male, interpolated","age population, age 04, female, interpolated","age population, age 04, male, interpolated","age population, age 05, female, interpolated","age population, age 05, male, interpolated","age population, age 06, female, interpolated","age population, age 06, male, interpolated","age population, age 07, female, interpolated","age population, age 07, male, interpolated","age population, age 08, female, interpolated","age population, age 08, male, interpolated","age population, age 09, female, interpolated","age population, age 09, male, interpolated","age population, age 10, female, interpolated","age population, age 10, male, interpolated","age population, age 11, female, interpolated","age population, age 11, male, interpolated","age population, age 12, female, interpolated","age population, age 12, male, interpolated","age population, age 13, female, interpolated","age population, age 13, male, interpolated","age population, age 14, female, interpolated","age population, age 14, male, interpolated","age population, age 15, female, interpolated","age population, age 15, male, interpolated","age population, age 16, female, interpolated","age population, age 16, male, interpolated","age population, age 17, female, interpolated","age population, age 17, male, interpolated","age population, age 18, female, interpolated","age population, age 18, male, interpolated","age population, age 19, female, interpolated","age population, age 19, male, interpolated","age population, age 20, female, interpolated","age population, age 20, male, interpolated","age population, age 21, female, interpolated","age population, age 21, male, interpolated","age population, age 22, female, interpolated","age population, age 22, male, interpolated","age population, age 23, female, interpolated","age population, age 23, male, interpolated","age population, age 24, female, interpolated","age population, age 24, male, interpolated","age population, age 25, female, interpolated","age population, age 25, male, interpolated",aids estimated deaths (unaids estimates),antiretroviral therapy coverage (% of people living with hiv),antiretroviral therapy coverage for pmtct (% of pregnant women living with hiv),children (0-14) living with hiv,children (ages 0-14) newly infected with hiv,children orphaned by hiv/aids,diabetes prevalence (% of population ages 20 to 79),female population 00-04,female population 05-09,female population 10-14,female population 15-19,female population 20-24,female population 25-29,female population 30-34,female population 35-39,female population 40-44,female population 45-49,female population 50-54,female population 55-59,female population 60-64,female population 65-69,female population 70-74,female population 75-79,female population 80+,"gni per capita, atlas method (current us$)","immunization, bcg (% of one-year-old children)","immunization, dpt (% of children ages 12-23 months)","immunization, hepb3 (% of one-year-old children)","immunization, hib3 (% of children ages 12-23 months)","immunization, measles (% of children ages 12-23 months)","immunization, pol3 (% of one-year-old children)",improved sanitation facilities (% of population with access),"improved sanitation facilities, rural (% of rural population with access)","improved sanitation facilities, urban (% of urban population with access)",improved water source (% of population with access),"improved water source, rural (% of rural population with access)","improved water source, urban (% of urban population with access)",incidence of hiv (% of uninfected population ages 15-49),lifetime risk of maternal death (%),lifetime risk of maternal death (1 in: rate varies by country),"literacy rate, adult female (% of females ages 15 and above)","literacy rate, adult male (% of males ages 15 and above)","literacy rate, adult total (% of people ages 15 and above)","literacy rate, youth male (% of males ages 15-24)","literacy rate, youth total (% of people ages 15-24)",male population 00-04,male population 05-09,male population 10-14,male population 15-19,male population 20-24,male population 25-29,male population 30-34,male population 35-39,male population 40-44,male population 45-49,male population 50-54,male population 55-59,male population 60-64,male population 65-69,male population 70-74,male population 75-79,male population 80+,maternal leave benefits (% of wages paid in covered period),"maternal mortality ratio (modeled estimate, per 100,000 live births)","mortality rate, infant (per 1,000 live births)","mortality rate, infant, female (per 1,000 live births)","mortality rate, infant, male (per 1,000 live births)","mortality rate, neonatal (per 1,000 live births)","mortality rate, under-5 (per 1,000)","mortality rate, under-5, female (per 1,000)","mortality rate, under-5, male (per 1,000)",newborns protected against tetanus (%),number of infant deaths,number of maternal deaths,number of neonatal deaths,number of people who are undernourished,number of under-five deaths,number of weeks of maternity leave,people practicing open defecation (% of population),"people practicing open defecation, rural (% of rural population)","people practicing open defecation, urban (% of urban population)","population ages 00-04, female (% of female population)","population ages 00-04, male (% of male population)",population ages 00-14 (% of total),"population ages 00-14, female (% of total)","population ages 00-14, male (% of total)","population ages 00-14, total","population ages 0-14, female","population ages 0-14, male","population ages 05-09, female (% of female population)","population ages 05-09, male (% of male population)","population ages 10-14, female (% of female population)","population ages 15-19, female (% of female population)","population ages 15-19, male (% of male population)",population ages 15-64 (% of total),"population ages 15-64, female","population ages 15-64, female (% of total)","population ages 15-64, male","population ages 15-64, male (% of total)","population ages 15-64, total","population ages 20-24, female (% of female population)","population ages 20-24, male (% of male population)","population ages 25-29, female (% of female population)","population ages 25-29, male (% of male population)","population ages 30-34, female (% of female population)","population ages 30-34, male (% of male population)","population ages 35-39, female (% of female population)","population ages 35-39, male (% of male population)","population ages 40-44, female (% of female population)","population ages 40-44, male (% of male population)","population ages 45-49, female (% of female population)","population ages 45-49, male (% of male population)","population ages 50-54, female (% of female population)","population ages 50-54, male (% of male population)","population ages 55-59, female (% of female population)","population ages 55-59, male (% of male population)","population ages 60-64, female (% of female population)","population ages 60-64, male (% of male population)",population ages 65 and above (% of total),"population ages 65 and above, female","population ages 65 and above, female (% of total)","population ages 65 and above, male","population ages 65 and above, male (% of total)","population ages 65 and above, total","population ages 65-69, female (% of female population)","population ages 65-69, male (% of male population)","population ages 70-74, female (% of female population)","population ages 70-74, male (% of male population)","population ages 75-79, female (% of female population)","population ages 75-79, male (% of male population)","population ages 80 and older, female (% of female population)","population ages 80 and older, male (% of male population)","population ages10-14, male (% of male population)",population growth (annual %),"population, female","population, female (% of total)","population, male","population, male (% of total)","population, total","prevalence of hiv, female (% ages 15-24)","prevalence of hiv, male (% ages 15-24)","prevalence of hiv, total (% of population ages 15-49)",prevalence of undernourishment (% of population),ratio of young literate females to males (% ages 15-24),rural population,rural population (% of total population),rural population growth (annual %),urban population,urban population (% of total),urban population growth (annual %),women's share of population ages 15+ living with hiv (%),grand total
214,Spain,150000.0,3000.0,150000.0,3000.0,50.763948962324,28.3277413477526,22.4362076145714,179037.0,190967.0,196930.0,209720.0,211137.0,224610.0,221978.0,235971.0,229779.0,244142.0,234864.0,249458.0,237559.0,252258.0,238185.0,252877.0,237070.0,251649.0,234535.0,248916.0,230881.0,244963.0,226409.0,240082.0,221564.0,234843.0,216719.0,229676.0,212126.0,224778.0,207456.0,219727.0,202524.0,214384.0,200193.0,211468.0,201772.0,212221.0,206043.0,215505.0,210669.0,219170.0,216357.0,223929.0,221376.0,227963.0,224708.0,230245.0,227362.0,231850.0,231259.0,234795.0,1200.0,74.0,95.0,100.0,100.0,5500.0,7.7,1045541.0,1189815.0,1114822.0,1024534.0,1107548.0,1233591.0,1527709.0,1920933.0,1951203.0,1841932.0,1776977.0,1593421.0,1338638.0,1248207.0,1077870.0,916122.0,1740333.0,28520.0,,97.0,97.0,97.0,96.0,97.0,99.9,100.0,99.8,100.0,100.0,100.0,0.01,0.00681134399665327,14700.0,97.4969635009766,98.7670211791992,98.1145095825195,99.7830505371094,99.7564010620117,1112518.0,1263229.0,1181893.0,1080207.0,1140443.0,1245158.0,1541956.0,1972619.0,2026162.0,1887973.0,1773498.0,1546474.0,1257731.0,1121035.0,914794.0,696575.0,1006809.0,100.0,5.0,3.5,3.2,3.8,2.8,4.1,3.8,4.4,,1299.0,21.0,1039.0,,1566.0,112.0,0.0,0.0,0.0,4.42104292866597,4.88609218311444,14.8816785782328,14.1661380423216,15.624877754872,6907818.0,3350178.0,3557640.0,5.0311008150532,5.54800272511878,4.71399429860238,4.33221446263438,4.74418285577084,66.3288553181877,15316486.0,64.7653567535551,15472221.0,67.9527896553692,30788706.0,4.68323861786601,5.00873844088746,5.21620515839197,5.46863870168149,6.45987602911521,6.7721491375312,8.1226148601474,8.66358985026301,8.25061245382499,8.89874693246226,7.78856229129694,8.29183205626726,7.51390176345337,7.78906505644261,6.73773681597549,6.79199124843123,5.66039430084937,5.52385537563185,18.7894661035796,4982532.0,21.0685052041233,3739213.0,16.4223325897588,8721745.0,5.27801016065215,4.92350002106208,4.55774335437702,4.01770257528851,3.87379863680881,3.05930519195419,7.35895305228534,4.42182480145403,5.19078284663878,-0.134797807745048,23649195.0,50.9480320748809,22769074.0,49.0519679251192,46418269.0,0.1,0.1,0.4,,0.999450027942657,9479075.0,20.421,-1.2257314686263,36939194.0,79.579,0.147079371797633,22.9342451765465,290527141.7829004
215,Sri Lanka,4200.0,1000.0,4100.0,1000.0,51.2334950380973,14.0696272778887,37.1638677602086,151615.0,157914.0,157741.0,163390.0,162796.0,167796.0,166855.0,171211.0,169983.0,173712.0,172253.0,175381.0,173732.0,176292.0,174492.0,176528.0,174601.0,176164.0,174130.0,175280.0,173227.0,173932.0,172036.0,172176.0,170243.0,170204.0,167756.0,168145.0,164882.0,166005.0,161905.0,163615.0,158643.0,160945.0,156426.0,158616.0,155905.0,156900.0,156473.0,155527.0,156967.0,154157.0,157742.0,153099.0,157919.0,151132.0,156986.0,147694.0,155451.0,143496.0,154194.0,139659.0,200.0,19.0,24.0,100.0,100.0,1000.0,8.0,818792.0,879740.0,858420.0,798916.0,794577.0,779257.0,816457.0,814016.0,707546.0,686333.0,662708.0,621404.0,521951.0,456482.0,293659.0,164241.0,191323.0,3800.0,99.0,99.0,99.0,99.0,99.0,99.0,95.1,96.7,88.1,95.6,95.0,98.5,0.01,0.0634978920148956,1600.0,91.7086486816406,93.6166687011719,92.6141662597656,98.3659210205078,98.7693710327148,844128.0,890303.0,860766.0,805243.0,758660.0,687276.0,718783.0,755422.0,674135.0,653963.0,611559.0,545452.0,449672.0,375510.0,221618.0,119559.0,128126.0,100.0,30.0,8.4,7.5,9.2,5.4,9.8,8.8,10.7,95.0,2620.0,98.0,1683.0,4700000.0,3091.0,84.0,0.2,0.0,1.0,7.53548006817598,8.35756023690725,24.5738331770055,23.5320582286503,25.6945802816721,5152150.0,2556952.0,2595198.0,8.09639125217754,8.8147282204379,7.90018690829682,7.3525584528546,7.97256190436489,66.1229176331559,7203166.0,66.2919465494061,6660165.0,65.9410754139785,13863331.0,7.31262643508891,7.51135554686197,7.17163017828477,6.80458999781949,7.51399110970025,7.11653685081385,7.49152411020156,7.47929907456101,6.51166672534913,6.67449022292626,6.31644042249136,6.47476607493298,6.09901724575079,6.05493551428242,5.71888530149651,5.40041830740223,4.80360656818818,4.45212192001335,9.30324918983867,1105706.0,10.1759952219436,844813.0,8.36434430434949,1950519.0,4.20107740999088,3.71785935315469,2.70259747203408,2.19419989289791,1.51153911428232,1.18373459205009,1.76078122563631,1.2685504662468,8.52229182432692,0.934429493640965,10865824.0,51.8259271899941,10100176.0,48.1740728100059,20966000.0,0.1,0.1,0.1,22.0,1.00812995433807,17117481.0,81.644,0.89034392865491,3848519.0,18.356,1.13074951756257,31.6008825692572,139027431.47979915
216,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,15560.0,95.0,93.0,94.0,94.0,95.0,90.0,,,,98.3,98.3,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,8.4,7.6,9.1,6.5,10.5,9.6,11.4,,8.0,,6.0,,10.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13649925715502,,,,,55572.0,,,,,,37763.0,67.953,1.00869818758005,17809.0,32.047,1.4080359286898,,127919.55323337342
217,St. Lucia,,,,,47.3250406141497,13.2553435479247,34.069697066225,1375.0,1405.0,1361.0,1395.0,1354.0,1392.0,1352.0,1390.0,1354.0,1393.0,1360.0,1400.0,1371.0,1409.0,1385.0,1421.0,1402.0,1434.0,1420.0,1451.0,1440.0,1467.0,1463.0,1486.0,1485.0,1505.0,1510.0,1524.0,1534.0,1544.0,1556.0,1560.0,1576.0,1572.0,1595.0,1589.0,1616.0,1615.0,1636.0,1644.0,1653.0,1670.0,1673.0,1699.0,1667.0,1695.0,1625.0,1641.0,1559.0,1557.0,1494.0,1475.0,,,,,,,10.9,6796.0,6938.0,7432.0,7979.0,8177.0,7077.0,7151.0,6691.0,6659.0,6421.0,5811.0,4593.0,3301.0,2806.0,2174.0,1681.0,2553.0,7390.0,99.0,99.0,99.0,99.0,97.0,99.0,90.5,91.9,84.7,96.3,95.6,99.5,,0.091171388763023,1100.0,,,,,,6975.0,7115.0,7526.0,7980.0,8262.0,6833.0,6733.0,6473.0,6126.0,6167.0,5592.0,4291.0,3255.0,2491.0,1829.0,1446.0,1665.0,65.0,48.0,12.7,11.4,13.9,9.3,14.3,12.8,15.6,,36.0,1.0,26.0,,40.0,91.0,2.4,1.4,6.7,7.21137521222411,7.6851882457938,23.1255304082725,22.4596774193548,23.8169217377891,42782.0,21166.0,21616.0,7.36205432937182,7.83944292026135,7.88624787775891,8.46668081494058,8.79251644465012,67.8771236601279,63860.0,67.7631578947369,61712.0,67.9954605052942,125572.0,8.67678268251273,9.10322943179189,7.50955008488964,7.52872993311959,7.58807300509338,7.41854802278562,7.09995755517827,7.13207505591732,7.06600169779288,6.74974382705847,6.81345500848895,6.7949184102954,6.16617147707981,6.16137242587512,4.87372665534804,4.72790577243028,3.50275891341256,3.58642118137045,8.99734593159963,9214.0,9.77716468590832,7431.0,8.18761775691667,16645.0,2.97750424448217,2.74463138641898,2.30687606112055,2.01522714000814,1.78374363327674,1.59323042342908,2.70904074702886,1.83452880706047,8.29229057173393,0.734587346432181,94240.0,50.9408158963021,90759.0,49.0591841036979,184999.0,,,,,,150767.0,81.496,0.701547073265875,34232.0,18.504,0.880235716902734,,1198998.9576227537
219,St. Vincent and the Grenadines,,,,,46.7594454723407,10.7607325771593,35.9987128951814,794.0,815.0,823.0,844.0,846.0,866.0,864.0,883.0,879.0,898.0,890.0,908.0,897.0,915.0,901.0,919.0,905.0,924.0,907.0,925.0,907.0,927.0,904.0,924.0,907.0,927.0,918.0,940.0,935.0,958.0,949.0,974.0,964.0,989.0,973.0,999.0,971.0,999.0,965.0,992.0,958.0,985.0,950.0,979.0,940.0,969.0,930.0,955.0,916.0,941.0,903.0,924.0,,,,,,,11.9,4206.0,4500.0,4571.0,4822.0,4694.0,4402.0,4219.0,3806.0,3407.0,3170.0,3425.0,2682.0,1985.0,1392.0,939.0,979.0,1031.0,6670.0,99.0,98.0,98.0,98.0,99.0,97.0,,,,95.1,95.1,95.1,,0.0936156728406682,1100.0,,,,,,4306.0,4591.0,4676.0,4953.0,4829.0,4483.0,4280.0,3933.0,3587.0,3450.0,3650.0,2844.0,1965.0,1340.0,883.0,761.0,701.0,65.0,45.0,16.6,15.0,18.1,11.5,18.3,16.5,20.0,,27.0,1.0,19.0,100000.0,30.0,91.0,,,,7.75585469297437,7.79620509849362,24.529060313168,24.4827586206897,24.5745220162225,26850.0,13277.0,13573.0,8.29799004241195,8.31221031286211,8.42891388530334,8.89175732989121,8.96762746234067,68.1387148051379,36612.0,67.5124469850636,37974.0,68.7536210892236,74586.0,8.65572561312927,8.74311993047508,8.11727825926609,8.11667149478563,7.77982666420801,7.74913093858633,7.01825557809331,7.12087195828505,6.28250046099945,6.4944235225956,5.8454729854324,6.24637891077636,6.3156924211691,6.60848783314021,4.94560206527752,5.1491888760139,3.66033560759727,3.5577201622248,7.3322248816941,4341.0,8.00479439424673,3685.0,6.67185689455388,8026.0,2.5668449197861,2.42612977983777,1.73151392218329,1.59871089223639,1.8052738336714,1.37782444959443,1.90116171860594,1.26919177288528,8.46610660486674,0.0932264647864557,54230.0,49.5423069192962,55232.0,50.4576930807038,109462.0,,,,6.2,,54129.0,49.45,-0.611476258338546,55333.0,50.55,0.787434216055983,,814597.28169104
220,Sub-Saharan Africa,,,,,86.1224818508834,5.73147241137997,79.5752336010353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7344267524888,84.8669716376944,,,,4.03051396708033,80498571.0,70465526.0,61365279.0,52681260.0,45347142.0,39129745.0,33175718.0,26827763.0,21386039.0,17205267.0,14219427.0,11732447.0,9307399.0,7048043.0,4882616.0,2974105.0,2245290.0,1628.16720704512,79.883935732467,75.7692823441294,75.8403432978132,75.7692823441294,73.3978716058726,75.4889349746233,29.7482168072949,23.3151415596793,40.2349598383282,67.5871300642824,55.8713146008797,86.7782300963558,0.29784750639789,2.76943506712504,36.0,,,,,,82711227.0,72184466.0,62620657.0,54052975.0,45903010.0,39290179.0,32897898.0,26587434.0,21333944.0,16871842.0,13507216.0,10616566.0,8101987.0,5906673.0,3974750.0,2330475.0,1598043.0,,547.0,56.353472774301,50.9982592040715,61.4055784713554,28.5560585878211,83.1799740855184,77.5095294512893,88.7015954883686,77.102552062721,,201000.0,,149300000.0,,,23.0423390469606,32.3089763595629,7.83064362610509,,,42.9424468120288,42.4241605217201,43.4607354764469,429845725.0,212329375.0,217516350.0,,,,,,53.9645876942222,271012206.0,54.1491978231114,269163053.0,53.7799767184625,540175260.0,,,,,,,,,,,,,,,,,,,3.092965493749,17150055.0,3.42664165516848,13809941.0,2.75928780509058,30959996.0,,,,,,,,,,2.73089671877655,500491637.0,50.0001145078168,500489344.0,49.9998854921832,1000980981.0,2.14937989202531,1.10259442365337,4.78514551059403,18.5229670439379,,623217143.374246,62.2606379301486,1.90260002210778,377763838.0,37.7393620698514,4.12721338506668,58.3693870331574,6155391349.033643
221,Sub-Saharan Africa (excluding high income),,,,,86.1264359750695,5.73097620272099,79.5807375212982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7344267524888,84.8669716376944,,,,4.02884896237145,80494636.0,70461898.0,61362187.0,52678159.0,45343711.0,39126288.0,33172118.0,26824226.0,21382583.0,17201976.0,14216326.0,11729883.0,9305493.0,7047123.0,4881741.0,2973279.0,2244166.0,1626.94735803478,79.8829755930425,75.768215992356,75.8392302883707,75.768215992356,73.396635918805,75.4878545418886,29.7415024391412,23.3096899523451,40.2268680335132,67.5843805339741,55.8684228014152,86.7769889174541,0.29784750639789,2.76943506712504,36.0,,,,,,82707093.0,72180680.0,62617451.0,54049712.0,45899335.0,39286414.0,32893946.0,26583550.0,21330129.0,16868408.0,13504155.0,10613989.0,8100127.0,5905792.0,3974025.0,2329989.0,1597490.0,,547.0,56.3,50.9,61.5,28.6,83.1,77.3,88.7,77.1015830387947,2014925.0,201000.0,1025165.0,149300000.0,2943029.0,,23.044533980866,32.3112786198544,7.83164953887927,,,42.944256481684,42.425917758757,43.4625988367279,429823944.0,212318721.0,217505224.0,,,,,,53.9631294119919,270980763.0,54.14787503501,269129768.0,53.7783824939278,540110531.0,,,,,,,,,,,,,,,,,,,3.09261410632414,17146310.0,3.42620720623299,13807296.0,2.75901866934434,30953606.0,,,,,,,,,,2.73099895212825,500445794.0,50.0001751806941,500442287.0,49.9998248193059,1000888081.0,2.14937989202531,1.10259442365337,4.78514551059403,18.5229670439379,,623174304.374246,62.2621367146703,1.90266798127305,377713777.0,37.7378632853297,4.12746491244009,58.3693870331574,6160817067.487915
222,Sub-Saharan Africa (IDA & IBRD countries),,,,,86.1224818508834,5.73147241137997,79.5752336010353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7344267524888,84.8669716376944,,,,4.03051396708033,80498571.0,70465526.0,61365279.0,52681260.0,45347142.0,39129745.0,33175718.0,26827763.0,21386039.0,17205267.0,14219427.0,11732447.0,9307399.0,7048043.0,4882616.0,2974105.0,2245290.0,1628.16720704512,79.883935732467,75.7692823441294,75.8403432978132,75.7692823441294,73.3978716058726,75.4889349746233,29.7482168072949,23.3151415596793,40.2349598383282,67.5871300642824,55.8713146008797,86.7782300963558,0.29784750639789,2.76943506712504,36.0,,,,,,82711227.0,72184466.0,62620657.0,54052975.0,45903010.0,39290179.0,32897898.0,26587434.0,21333944.0,16871842.0,13507216.0,10616566.0,8101987.0,5906673.0,3974750.0,2330475.0,1598043.0,,547.0,56.353472774301,50.9982592040715,61.4055784713554,28.5560585878211,83.1799740855183,77.5095294512893,88.7015954883686,77.102552062721,,201000.0,,149300000.0,,,23.0423390469607,32.3089763595629,7.83064362610509,,,42.9424468120288,42.4241605217201,43.4607354764469,429845725.0,212329375.0,217516350.0,,,,,,53.9645876942222,271012206.0,54.1491978231114,269163053.0,53.7799767184625,540175260.0,,,,,,,,,,,,,,,,,,,3.092965493749,17150055.0,3.42664165516849,13809941.0,2.75928780509059,30959996.0,,,,,,,,,,2.73089671877655,500491637.0,50.0001145078168,500489344.0,49.9998854921832,1000980981.0,2.14937989202531,1.10259442365337,4.78514551059403,18.5229670439379,,623217143.374246,62.2606379301486,1.90260002210778,377763838.0,37.7393620698514,4.12721338506668,58.3693870331574,6155391349.033643
223,Sudan,56000.0,5600.0,52000.0,4800.0,78.0351227799915,5.92508909636434,72.1100336836272,611175.0,633419.0,596864.0,618146.0,583863.0,604244.0,571999.0,591533.0,561093.0,579833.0,550973.0,568961.0,541460.0,558736.0,532381.0,548979.0,523559.0,539509.0,514818.0,530142.0,506312.0,521033.0,498197.0,512329.0,488645.0,502192.0,476824.0,489778.0,463544.0,475899.0,450439.0,462201.0,437155.0,448335.0,424389.0,434952.0,412643.0,422538.0,401548.0,410744.0,390364.0,398871.0,379392.0,387223.0,368045.0,375188.0,356004.0,362451.0,343697.0,349449.0,331738.0,336806.0,3000.0,8.0,4.0,3500.0,1000.0,21000.0,8.9,2924994.0,2663191.0,2433522.0,2126174.0,1837502.0,1555078.0,1359354.0,1170864.0,970986.0,785214.0,623220.0,492546.0,384799.0,286095.0,198930.0,125582.0,99812.0,1840.0,88.0,93.0,93.0,93.0,87.0,93.0,,,,,,,0.02,1.38887986214656,72.0,53.1235504150391,64.1222229003906,58.601318359375,71.3159637451172,70.8696594238281,3027175.0,2746327.0,2501231.0,2178770.0,1873182.0,1574473.0,1367537.0,1167394.0,955624.0,760514.0,595445.0,463806.0,356925.0,264649.0,177707.0,107198.0,79062.0,100.0,311.0,47.6,42.8,52.0,29.8,70.1,65.1,74.8,77.0,61285.0,4100.0,38567.0,,89488.0,56.0,,,,14.5973350551404,14.9882267279147,40.5032628155838,40.0327470050075,40.9700708802621,16296440.0,8021707.0,8274733.0,13.2907935342207,13.5976848860716,12.1446184156464,10.6107821976825,10.7875820684231,56.16869213137,11305737.0,56.4218699369289,11293670.0,55.9175094106709,22599407.0,9.1701495314146,9.27454690219383,7.76069783489387,7.79557121771287,6.7839270085837,6.77098437150552,5.84325783642697,5.78003120163426,4.84575625654293,4.7315101302821,3.91865140509245,3.76547647947452,3.11021190233708,2.94818260061052,2.45807649248826,2.29640819766521,1.92035947146659,1.76721624116905,3.32804505304626,710419.0,3.54538305806363,628616.0,3.11241970906697,1339035.0,1.42777201341281,1.3103369363568,0.992770536458903,0.879867469550823,0.626723518371191,0.530761495050334,0.498116989820723,0.391453808109014,12.3841592662759,2.22313928334425,20037863.0,49.8022163952165,20197019.0,50.1977836047835,40234882.0,0.2,0.1,0.3,,0.987339973449707,26633078.0,66.194,1.94706284169939,13601804.0,33.806,2.76592942121752,46.9037353580831,266734881.03904718
224,Suriname,3800.0,200.0,3700.0,200.0,50.7560360720553,10.3807112236512,40.3753248484041,4723.0,4895.0,4666.0,4955.0,4633.0,5000.0,4618.0,5031.0,4618.0,5046.0,4631.0,5051.0,4654.0,5047.0,4684.0,5035.0,4717.0,5015.0,4751.0,4991.0,4786.0,4959.0,4821.0,4913.0,4840.0,4887.0,4838.0,4889.0,4817.0,4908.0,4799.0,4921.0,4789.0,4945.0,4737.0,4918.0,4621.0,4810.0,4472.0,4656.0,4324.0,4508.0,4157.0,4349.0,4076.0,4258.0,4132.0,4279.0,4271.0,4368.0,4391.0,4440.0,200.0,55.0,95.0,100.0,100.0,1200.0,12.5,23258.0,23437.0,24102.0,23418.0,20960.0,22438.0,20363.0,17223.0,18431.0,16829.0,16612.0,12760.0,9597.0,7123.0,5657.0,4241.0,4488.0,9300.0,,89.0,89.0,89.0,94.0,89.0,79.2,61.4,88.4,94.8,88.4,98.1,0.06,0.371636755789627,270.0,94.9679489135742,96.1179122924805,95.5389862060547,98.4163589477539,99.02734375,24927.0,25139.0,24556.0,24250.0,21762.0,22516.0,21221.0,17500.0,18830.0,17774.0,16900.0,12156.0,8628.0,6011.0,4362.0,2959.0,2547.0,,155.0,19.0,16.6,21.3,11.5,21.3,18.7,23.8,93.0,186.0,15.0,112.0,100000.0,209.0,0.0,6.3,18.1,0.3,8.58428343120356,9.1630581021769,26.7818960357291,26.1304288450821,27.4307265896676,145419.0,70797.0,74622.0,8.65035045047373,9.24098839132768,8.89579496340478,8.64333775010427,8.91419581087936,66.3323357428979,178631.0,65.9308252471977,181537.0,66.7322212337982,360168.0,7.7361157759922,7.99961770046831,8.28163004683746,8.27678486093854,7.51576934859395,7.80074842485241,6.35682834016764,6.4329248119748,6.80268844786796,6.92182709768488,6.21140707987466,6.53364603474514,6.13131465986558,6.21236738984995,4.70958193233113,4.46849337224946,3.54215186556285,3.17161573015534,6.885768221373,21509.0,7.93874590772026,15879.0,5.83705217653417,37388.0,2.62902445956071,2.20961777398746,2.08793926263303,1.60345245884765,1.56530854036178,1.08771568677905,1.65647364516475,0.936266256920001,9.02668009616303,0.874385786628693,270937.0,49.898614116672,272038.0,50.101385883328,542975.0,0.5,0.4,1.1,8.0,1.01263999938965,184378.0,33.957,0.998032403528068,358597.0,66.043,0.810870496043327,47.2951258703803,3624956.703313566
225,Swaziland,220000.0,11000.0,210000.0,11000.0,69.3129837274195,6.06620331450719,63.2467804129123,17598.0,17913.0,17441.0,17730.0,17241.0,17505.0,17004.0,17250.0,16739.0,16971.0,16455.0,16675.0,16160.0,16370.0,15863.0,16065.0,15570.0,15768.0,15293.0,15485.0,15022.0,15211.0,14748.0,14940.0,14563.0,14750.0,14507.0,14680.0,14537.0,14693.0,14559.0,14700.0,14572.0,14701.0,14628.0,14749.0,14738.0,14859.0,14868.0,14997.0,14969.0,15105.0,15050.0,15188.0,15026.0,15185.0,14855.0,15056.0,14561.0,14816.0,14240.0,14547.0,3800.0,67.0,95.0,10000.0,500.0,47000.0,3.8,86023.0,79341.0,73377.0,73365.0,74461.0,66140.0,47134.0,30796.0,22392.0,20154.0,19007.0,17337.0,14473.0,10800.0,7425.0,4761.0,3542.0,3230.0,98.0,90.0,98.0,90.0,78.0,98.0,57.5,56.0,63.1,74.1,68.9,93.6,2.36,1.31091049851793,76.0,87.4980392456055,87.4411163330078,87.4701919555664,93.5312805175781,94.7703094482422,87369.0,80363.0,74274.0,74006.0,75350.0,67965.0,48625.0,30966.0,22179.0,17882.0,14534.0,12596.0,10751.0,8470.0,5697.0,3407.0,2008.0,100.0,389.0,44.5,39.8,48.8,14.2,60.7,55.9,65.2,88.0,1631.0,150.0,519.0,300000.0,2221.0,14.0,13.9,17.3,1.4,13.2235660878548,13.7277238145817,37.3549499988345,36.6995732697132,38.0248317992841,480747.0,238741.0,242006.0,12.1964004623936,12.626916513995,11.2796067194648,11.2777620640464,11.6280823704281,59.0622159024686,385259.0,59.222508485415,374854.0,58.8983756571691,760113.0,11.4462405922574,11.8392563658589,10.1671257809041,10.6788992555488,7.24549904077918,7.64013060106027,4.73400068867134,4.86548656436879,3.44212701067442,3.48484229513451,3.0980987751488,2.80968257908813,2.92178046140982,2.28363307261306,2.66506591568695,1.97912771313018,2.22480815583649,1.68923483993828,3.58283409869694,26528.0,4.07791824487186,19582.0,3.07679254354678,46110.0,1.66018987653106,1.33083611703816,1.14138054011512,0.895132627953529,0.73186703723744,0.535319793476849,0.544480790988238,0.315504005078242,11.6701914707075,1.39731750100586,650528.0,50.5472544037546,636442.0,49.4527455962455,1286970.0,16.7,7.3,28.8,26.8,1.02663004398346,1012742.0,78.692,1.40614832995029,274228.0,21.308,1.36471142650539,59.3818878543268,9353183.884510605
